"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Leg Extension (Machine)",,"",1,"normal",30,12,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Seated Leg Curl (Machine)",,"",0,"normal",30,15,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Seated Leg Curl (Machine)",,"",1,"normal",30,13,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Seated Shoulder Press (Machine)",,"",0,"normal",25,16,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Seated Shoulder Press (Machine)",,"",1,"normal",25,12,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Seated Shoulder Press (Machine)",,"",2,"normal",30,10,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Upright Row (Cable)",,"",0,"normal",25,15,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Upright Row (Cable)",,"",1,"normal",30,6,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Upright Row (Cable)",,"",2,"normal",25,6,,,
"Legs Shoulders (Wed-Sat)","Jun 22, 2025, 9:48 AM","Jun 22, 2025, 10:49 AM","","Upright Row (Cable)",,"",3,"normal",25,10,,,
"Forearms(TTS) + Core(MWF)","Jun 20, 2025, 2:14 PM","Jun 20, 2025, 2:18 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Forearms(TTS) + Core(MWF)","Jun 20, 2025, 2:14 PM","Jun 20, 2025, 2:18 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",10,12,,,
"Forearms(TTS) + Core(MWF)","Jun 20, 2025, 2:14 PM","Jun 20, 2025, 2:18 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Decline Bench Press (Machine)",,"",0,"normal",10,15,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Decline Bench Press (Machine)",,"",1,"normal",10,12,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Decline Bench Press (Machine)",,"",2,"normal",10,10,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Triceps Pushdown",,"",0,"normal",30,7,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Triceps Pushdown",,"",1,"normal",30,12,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Triceps Pushdown",,"",2,"normal",30,15,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Chest Press (Machine)",,"",0,"normal",30,15,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Chest Press (Machine)",,"",1,"normal",30,12,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Chest Press (Machine)",,"",2,"normal",30,10,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",7.5,15,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,12,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Chest Fly (Machine)",,"",0,"normal",35,7,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Chest Fly (Machine)",,"",1,"normal",30,8,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Chest Fly (Machine)",,"",2,"normal",30,12,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Chest Fly (Machine)",,"",3,"normal",30,10,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Bench Dip",,"",0,"normal",,15,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Bench Dip",,"",1,"normal",,13,,,
"Chest Tricep (Tue-Fri)","Jun 20, 2025, 1:07 PM","Jun 20, 2025, 2:13 PM","","Bench Dip",,"",2,"normal",,10,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Treadmill",,"",0,"normal",,,1,300,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Lat Pulldown (Machine)",,"",0,"normal",30,15,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Lat Pulldown (Machine)",,"",1,"normal",35,12,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Lat Pulldown (Machine)",,"",2,"normal",40,5,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Lat Pulldown (Machine)",,"",3,"normal",35,4,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Bicep Curl (Cable)",,"",0,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Bicep Curl (Cable)",,"",1,"normal",25,12,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Bicep Curl (Cable)",,"",2,"normal",25,10,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Reverse Curl (Cable)",,"",0,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Reverse Curl (Cable)",,"",1,"normal",25,8,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Reverse Curl (Cable)",,"",2,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",17.5,15,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",22.5,10,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",20,4,,,
"Back Bicep (Mon-Thu)","Jun 19, 2025, 1:58 PM","Jun 19, 2025, 3:15 PM","","Iso-Lateral Row (Machine)",,"",3,"normal",20,10,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Chest Press (Machine)",,"",0,"normal",30,15,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Chest Press (Machine)",,"",1,"normal",30,14,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Chest Press (Machine)",,"",2,"normal",35,7,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Decline Bench Press (Machine)",,"",0,"normal",10,10,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Decline Bench Press (Machine)",,"",1,"normal",7.5,12,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Decline Bench Press (Machine)",,"",2,"normal",10,6,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Decline Bench Press (Machine)",,"",3,"normal",7.5,4,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Triceps Pushdown",,"",0,"normal",20,15,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Triceps Pushdown",,"",1,"normal",25,12,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Triceps Pushdown",,"",2,"normal",25,9,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",6,15,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",7.5,12,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Chest Fly (Machine)",,"",0,"normal",25,15,,,
"Chest Tricep (Tue-Fri)","Jun 17, 2025, 11:01 AM","Jun 17, 2025, 12:03 PM","","Chest Fly (Machine)",,"",1,"normal",20,10,,,
"Forearms(TTS) + Core(MWF)","Jun 16, 2025, 7:15 AM","Jun 16, 2025, 7:16 AM","","Crunch",,"",0,"normal",,15,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Lat Pulldown (Machine)",,"",0,"normal",25,20,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Lat Pulldown (Machine)",,"",1,"normal",30,12,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Lat Pulldown (Machine)",,"",2,"normal",35,10,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Bicep Curl (Cable)",,"",0,"normal",25,5,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Bicep Curl (Cable)",,"",1,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Bicep Curl (Cable)",,"",2,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Bicep Curl (Cable)",,"",3,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Bicep Curl (Cable)",,"",4,"normal",15,3,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Reverse Curl (Cable)",,"",0,"normal",15,15,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Reverse Curl (Cable)",,"",1,"normal",20,15,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Reverse Curl (Cable)",,"",2,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Iso-Lateral Row (Machine)",,"",0,"normal",15,15,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Iso-Lateral Row (Machine)",,"",1,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Jun 16, 2025, 6:12 AM","Jun 16, 2025, 7:15 AM","","Iso-Lateral Row (Machine)",,"",2,"normal",20,12,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Treadmill",,"",0,"normal",,,0.9,380,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Leg Extension (Machine)",,"",0,"normal",30,10,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Leg Extension (Machine)",,"",1,"normal",25,12,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Leg Extension (Machine)",,"",2,"normal",25,10,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Seated Leg Curl (Machine)",,"",0,"normal",30,15,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Seated Leg Curl (Machine)",,"",1,"normal",30,13,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Seated Leg Curl (Machine)",,"",2,"normal",30,10,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",20,15,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",25,12,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",30,9,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Front Raise (Dumbbell)",,"",0,"normal",5,12,,,
"Legs Shoulders (Wed-Sat)","Jun 14, 2025, 5:01 PM","Jun 14, 2025, 6:02 PM","","Upright Row (Cable)",,"",0,"normal",20,10,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Decline Bench Press (Machine)",,"",0,"normal",7.5,15,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Decline Bench Press (Machine)",,"",1,"normal",7.5,12,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Decline Bench Press (Machine)",,"",2,"normal",10,6,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Decline Bench Press (Machine)",,"",3,"normal",7.5,4,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Triceps Pushdown",,"",0,"normal",20,10,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Triceps Pushdown",,"",1,"normal",15,5,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Triceps Pushdown",,"",2,"normal",20,15,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Triceps Pushdown",,"",3,"normal",25,10,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Incline Push Ups",,"",0,"normal",,15,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Chest Press (Machine)",,"",0,"normal",25,15,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Chest Press (Machine)",,"",1,"normal",30,12,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Chest Press (Machine)",,"",2,"normal",30,10,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",6,15,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,10,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",7.5,10,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Chest Fly (Machine)",,"Use the 2nd lowest seat height",0,"normal",20,15,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Chest Fly (Machine)",,"Use the 2nd lowest seat height",1,"normal",25,12,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Chest Fly (Machine)",,"Use the 2nd lowest seat height",2,"normal",25,6,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Chest Fly (Machine)",,"Use the 2nd lowest seat height",3,"normal",20,4,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Bench Dip",,"",0,"normal",,15,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Bench Dip",,"",1,"normal",,13,,,
"Monday","Jun 13, 2025, 10:54 AM","Jun 13, 2025, 12:35 PM","","Bench Dip",,"",2,"normal",,10,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Lat Pulldown (Machine)",,"",0,"normal",25,16,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Lat Pulldown (Machine)",,"",1,"normal",30,12,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Lat Pulldown (Machine)",,"",2,"normal",25,10,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","T Bar Row",,"",0,"normal",5,15,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","T Bar Row",,"",1,"normal",10,10,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","T Bar Row",,"",2,"normal",7.5,10,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Bicep Curl (Cable)",,"",0,"normal",15,10,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Bicep Curl (Cable)",,"",1,"normal",15,10,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Bicep Curl (Cable)",,"",2,"normal",15,6,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Bicep Curl (Cable)",,"",3,"normal",10,4,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",2.5,10,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Reverse Curl (Cable)",,"",0,"normal",15,15,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Reverse Curl (Cable)",,"",1,"normal",15,12,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Reverse Curl (Cable)",,"",2,"normal",15,10,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",15,15,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",15,12,,,
"Back Bicep","Jun 12, 2025, 12:11 PM","Jun 12, 2025, 2:11 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",17.5,10,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Calf Raise",,"",0,"normal",12.5,15,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Calf Raise",,"",1,"normal",15,13,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Calf Raise",,"",2,"normal",15,13,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Leg Extension (Machine)",,"",0,"normal",20,15,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Leg Extension (Machine)",,"",1,"normal",25,12,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Leg Extension (Machine)",,"",2,"normal",25,10,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Leg Curl (Machine)",,"",0,"normal",30,15,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Leg Curl (Machine)",,"",1,"normal",30,13,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Leg Curl (Machine)",,"",2,"normal",30,10,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Shoulder Press (Machine)",,"",0,"normal",20,15,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Shoulder Press (Machine)",,"",1,"normal",25,12,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Shoulder Press (Machine)",,"",2,"normal",25,6,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Shoulder Press (Machine)",,"",3,"normal",20,4,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Front Raise (Dumbbell)",,"",0,"normal",5,12,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Front Raise (Dumbbell)",,"",1,"normal",5,12,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Front Raise (Dumbbell)",,"",2,"normal",5,10,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Upright Row (Cable)",,"",0,"normal",30,10,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Upright Row (Cable)",,"",1,"normal",30,10,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Upright Row (Cable)",,"",2,"normal",30,10,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,15,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,12,,,
"Wednesday","Jun 11, 2025, 8:16 AM","Jun 11, 2025, 9:42 AM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Lat Pulldown (Machine)",,"",0,"normal",25,16,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Lat Pulldown (Machine)",,"",1,"normal",30,12,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Lat Pulldown (Machine)",,"",2,"normal",30,5,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Lat Pulldown (Machine)",,"",3,"normal",25,4,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","T Bar Row",,"",0,"normal",7.5,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","T Bar Row",,"",1,"normal",7.5,5,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","T Bar Row",,"",2,"normal",5,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Bicep Curl (Cable)",,"",0,"normal",15,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Bicep Curl (Cable)",,"",1,"normal",15,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Bicep Curl (Cable)",,"",2,"normal",15,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Reverse Curl (Cable)",,"",0,"normal",10,15,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Reverse Curl (Cable)",,"",1,"normal",10,12,,,
"Morning workout ☀️","Jun 7, 2025, 1:21 PM","Jun 7, 2025, 3:06 PM","","Reverse Curl (Cable)",,"",2,"normal",10,10,,,
